Entity,Code,Year,Energy consumption per capita (kWh),Longitude,Latitude
Lesotho,LSO,1992,387.439,28.233608,-29.609988
Lesotho,LSO,1993,373.978,28.233608,-29.609988
Lesotho,LSO,1994,408.306,28.233608,-29.609988
Lesotho,LSO,1995,400.135,28.233608,-29.609988
Lesotho,LSO,1996,393.97,28.233608,-29.609988
Lesotho,LSO,1997,386.106,28.233608,-29.609988
Lesotho,LSO,1998,364.769,28.233608,-29.609988
Lesotho,LSO,1999,636.609,28.233608,-29.609988
Lesotho,LSO,2000,1196.86,28.233608,-29.609988
Lesotho,LSO,2001,1197.201,28.233608,-29.609988
Lesotho,LSO,2002,1257.771,28.233608,-29.609988
Lesotho,LSO,2003,1280.368,28.233608,-29.609988
Lesotho,LSO,2004,1288.527,28.233608,-29.609988
Lesotho,LSO,2005,1538.192,28.233608,-29.609988
Lesotho,LSO,2006,1624.829,28.233608,-29.609988
Lesotho,LSO,2007,2128.858,28.233608,-29.609988
Lesotho,LSO,2008,1781.182,28.233608,-29.609988
Lesotho,LSO,2009,2006.997,28.233608,-29.609988
Lesotho,LSO,2010,2106.542,28.233608,-29.609988
Lesotho,LSO,2011,1858.336,28.233608,-29.609988
Lesotho,LSO,2012,1935.031,28.233608,-29.609988
Lesotho,LSO,2013,1965.583,28.233608,-29.609988
Lesotho,LSO,2014,2013.496,28.233608,-29.609988
Lesotho,LSO,2015,2184.482,28.233608,-29.609988
Lesotho,LSO,2016,2106.94,28.233608,-29.609988
Liberia,LBR,1980,4942.786,-9.429499,6.428055
Liberia,LBR,1981,4441.765,-9.429499,6.428055
Liberia,LBR,1982,4305.555,-9.429499,6.428055
Liberia,LBR,1983,4152.11,-9.429499,6.428055
Liberia,LBR,1984,3496.096,-9.429499,6.428055
Liberia,LBR,1985,3488.636,-9.429499,6.428055
Liberia,LBR,1986,2810.552,-9.429499,6.428055
Liberia,LBR,1987,2201.978,-9.429499,6.428055
Liberia,LBR,1988,2776.122,-9.429499,6.428055
Liberia,LBR,1989,2342.67,-9.429499,6.428055
Liberia,LBR,1990,1158.134,-9.429499,6.428055
Liberia,LBR,1991,663.874,-9.429499,6.428055
Liberia,LBR,1992,709.36,-9.429499,6.428055
Liberia,LBR,1993,792.728,-9.429499,6.428055
Liberia,LBR,1994,789.136,-9.429499,6.428055
Liberia,LBR,1995,766.369,-9.429499,6.428055
Liberia,LBR,1996,753.645,-9.429499,6.428055
Liberia,LBR,1997,697.965,-9.429499,6.428055
Liberia,LBR,1998,667.345,-9.429499,6.428055
Liberia,LBR,1999,622.114,-9.429499,6.428055
Liberia,LBR,2000,664.515,-9.429499,6.428055
Liberia,LBR,2001,683.308,-9.429499,6.428055
Liberia,LBR,2002,658.233,-9.429499,6.428055
Liberia,LBR,2003,708.688,-9.429499,6.428055
Liberia,LBR,2004,754.301,-9.429499,6.428055
Liberia,LBR,2005,860.447,-9.429499,6.428055
Liberia,LBR,2006,851.966,-9.429499,6.428055
Liberia,LBR,2007,764.64,-9.429499,6.428055
Liberia,LBR,2008,650.029,-9.429499,6.428055
Liberia,LBR,2009,570.27,-9.429499,6.428055
Liberia,LBR,2010,866.26,-9.429499,6.428055
Liberia,LBR,2011,934.281,-9.429499,6.428055
Liberia,LBR,2012,1006.422,-9.429499,6.428055
Liberia,LBR,2013,866.775,-9.429499,6.428055
Liberia,LBR,2014,1112.085,-9.429499,6.428055
Liberia,LBR,2015,1088.365,-9.429499,6.428055
Liberia,LBR,2016,1038.037,-9.429499,6.428055
Libya,LBY,1980,36218.495,17.228331,26.3351
Libya,LBY,1981,31293.017,17.228331,26.3351
Libya,LBY,1982,29850.305,17.228331,26.3351
Libya,LBY,1983,30855.66,17.228331,26.3351
Libya,LBY,1984,30040.317,17.228331,26.3351
Libya,LBY,1985,31856.092,17.228331,26.3351
Libya,LBY,1986,32406.176,17.228331,26.3351
Libya,LBY,1987,32389.24,17.228331,26.3351
Libya,LBY,1988,32298.562,17.228331,26.3351
Libya,LBY,1989,32577.199,17.228331,26.3351
Libya,LBY,1990,33586.3,17.228331,26.3351
Libya,LBY,1991,34237.275,17.228331,26.3351
Libya,LBY,1992,31214.666,17.228331,26.3351
Libya,LBY,1993,31630.189,17.228331,26.3351
Libya,LBY,1994,32028.311,17.228331,26.3351
Libya,LBY,1995,32807.342,17.228331,26.3351
Libya,LBY,1996,34074.196,17.228331,26.3351
Libya,LBY,1997,35305.975,17.228331,26.3351
Libya,LBY,1998,33460.743,17.228331,26.3351
Libya,LBY,1999,29753.754,17.228331,26.3351
Libya,LBY,2000,39775.503,17.228331,26.3351
Libya,LBY,2001,39469.53,17.228331,26.3351
Libya,LBY,2002,40040.054,17.228331,26.3351
Libya,LBY,2003,38817.275,17.228331,26.3351
Libya,LBY,2004,39147.236,17.228331,26.3351
Libya,LBY,2005,39855.854,17.228331,26.3351
Libya,LBY,2006,36001.013,17.228331,26.3351
Libya,LBY,2007,35245.93,17.228331,26.3351
Libya,LBY,2008,36088.425,17.228331,26.3351
Libya,LBY,2009,40791.806,17.228331,26.3351
Libya,LBY,2010,43050.016,17.228331,26.3351
Libya,LBY,2011,27827.051,17.228331,26.3351
Libya,LBY,2012,34637.355,17.228331,26.3351
Libya,LBY,2013,36339.124,17.228331,26.3351
Libya,LBY,2014,35739.323,17.228331,26.3351
Libya,LBY,2015,30933.974,17.228331,26.3351
Libya,LBY,2016,32575.981,17.228331,26.3351
Lithuania,LTU,1985,50549.272,23.881275,55.169438
Lithuania,LTU,1986,46207.547,23.881275,55.169438
Lithuania,LTU,1987,47988.597,23.881275,55.169438
Lithuania,LTU,1988,49886.69,23.881275,55.169438
Lithuania,LTU,1989,53627.207,23.881275,55.169438
Lithuania,LTU,1990,54327.939,23.881275,55.169438
Lithuania,LTU,1991,57439.229,23.881275,55.169438
Lithuania,LTU,1992,35196.004,23.881275,55.169438
Lithuania,LTU,1993,27630.896,23.881275,55.169438
Lithuania,LTU,1994,24034.198,23.881275,55.169438
Lithuania,LTU,1995,26969.949,23.881275,55.169438
Lithuania,LTU,1996,29521.674,23.881275,55.169438
Lithuania,LTU,1997,27422.689,23.881275,55.169438
Lithuania,LTU,1998,29612.709,23.881275,55.169438
Lithuania,LTU,1999,24826.431,23.881275,55.169438
Lithuania,LTU,2000,22121.845,23.881275,55.169438
Lithuania,LTU,2001,26053.74,23.881275,55.169438
Lithuania,LTU,2002,28006.107,23.881275,55.169438
Lithuania,LTU,2003,29626.415,23.881275,55.169438
Lithuania,LTU,2004,30174.544,23.881275,55.169438
Lithuania,LTU,2005,27751.436,23.881275,55.169438
Lithuania,LTU,2006,26928.53,23.881275,55.169438
Lithuania,LTU,2007,29851.861,23.881275,55.169438
Lithuania,LTU,2008,30010.036,23.881275,55.169438
Lithuania,LTU,2009,27934.129,23.881275,55.169438
Lithuania,LTU,2010,20972.395,23.881275,55.169438
Lithuania,LTU,2011,22055.47,23.881275,55.169438
Lithuania,LTU,2012,22411.06,23.881275,55.169438
Lithuania,LTU,2013,20916.116,23.881275,55.169438
Lithuania,LTU,2014,20430.443,23.881275,55.169438
Lithuania,LTU,2015,21618.312,23.881275,55.169438
Lithuania,LTU,2016,22310.548,23.881275,55.169438
Lithuania,LTU,2017,23917.938,23.881275,55.169438
Lithuania,LTU,2018,24403.55,23.881275,55.169438
Lithuania,LTU,2019,24641.049,23.881275,55.169438
Luxembourg,LUX,1965,126632.132,6.129583,49.815273
Luxembourg,LUX,1966,120612.392,6.129583,49.815273
Luxembourg,LUX,1967,118071.089,6.129583,49.815273
Luxembourg,LUX,1968,126942.855,6.129583,49.815273
Luxembourg,LUX,1969,135816.523,6.129583,49.815273
Luxembourg,LUX,1970,140193.588,6.129583,49.815273
Luxembourg,LUX,1971,134022.922,6.129583,49.815273
Luxembourg,LUX,1972,136998.402,6.129583,49.815273
Luxembourg,LUX,1973,143984.909,6.129583,49.815273
Luxembourg,LUX,1974,144958.799,6.129583,49.815273
Luxembourg,LUX,1975,119391.395,6.129583,49.815273
Luxembourg,LUX,1976,118587.086,6.129583,49.815273
Luxembourg,LUX,1977,110035.032,6.129583,49.815273
Luxembourg,LUX,1978,113844.825,6.129583,49.815273
Luxembourg,LUX,1979,116372.279,6.129583,49.815273
Luxembourg,LUX,1980,106976.832,6.129583,49.815273
Luxembourg,LUX,1981,91229.282,6.129583,49.815273
Luxembourg,LUX,1982,85474.652,6.129583,49.815273
Luxembourg,LUX,1983,79899.693,6.129583,49.815273
Luxembourg,LUX,1984,85849.136,6.129583,49.815273
Luxembourg,LUX,1985,87924.259,6.129583,49.815273
Luxembourg,LUX,1986,85478.781,6.129583,49.815273
Luxembourg,LUX,1987,80335.275,6.129583,49.815273
Luxembourg,LUX,1988,81673.547,6.129583,49.815273
Luxembourg,LUX,1989,92848.105,6.129583,49.815273
Luxembourg,LUX,1990,97208.265,6.129583,49.815273
Luxembourg,LUX,1991,103388.402,6.129583,49.815273
Luxembourg,LUX,1992,102366.848,6.129583,49.815273
Luxembourg,LUX,1993,102143.027,6.129583,49.815273
Luxembourg,LUX,1994,96986.71,6.129583,49.815273
Luxembourg,LUX,1995,83114.66,6.129583,49.815273
Luxembourg,LUX,1996,84256.412,6.129583,49.815273
Luxembourg,LUX,1997,81276.633,6.129583,49.815273
Luxembourg,LUX,1998,77366.466,6.129583,49.815273
Luxembourg,LUX,1999,80819.976,6.129583,49.815273
Luxembourg,LUX,2000,85248.605,6.129583,49.815273
Luxembourg,LUX,2001,90523.374,6.129583,49.815273
Luxembourg,LUX,2002,98081.166,6.129583,49.815273
Luxembourg,LUX,2003,102168.134,6.129583,49.815273
Luxembourg,LUX,2004,114452.44,6.129583,49.815273
Luxembourg,LUX,2005,114632.216,6.129583,49.815273
Luxembourg,LUX,2006,110654.876,6.129583,49.815273
Luxembourg,LUX,2007,105385.992,6.129583,49.815273
Luxembourg,LUX,2008,102446.77,6.129583,49.815273
Luxembourg,LUX,2009,95607.461,6.129583,49.815273
Luxembourg,LUX,2010,98496.259,6.129583,49.815273
Luxembourg,LUX,2011,93918.885,6.129583,49.815273
Luxembourg,LUX,2012,90121.063,6.129583,49.815273
Luxembourg,LUX,2013,83946.778,6.129583,49.815273
Luxembourg,LUX,2014,79552.018,6.129583,49.815273
Luxembourg,LUX,2015,75678.345,6.129583,49.815273
Luxembourg,LUX,2016,73131.15,6.129583,49.815273
Luxembourg,LUX,2017,74567.402,6.129583,49.815273
Luxembourg,LUX,2018,76501.105,6.129583,49.815273
Luxembourg,LUX,2019,76658.118,6.129583,49.815273
Madagascar,MDG,1980,627.836,46.869107,-18.766947
Madagascar,MDG,1981,548.115,46.869107,-18.766947
Madagascar,MDG,1982,491.868,46.869107,-18.766947
Madagascar,MDG,1983,575.471,46.869107,-18.766947
Madagascar,MDG,1984,558.394,46.869107,-18.766947
Madagascar,MDG,1985,599.837,46.869107,-18.766947
Madagascar,MDG,1986,417.823,46.869107,-18.766947
Madagascar,MDG,1987,564.433,46.869107,-18.766947
Madagascar,MDG,1988,598.781,46.869107,-18.766947
Madagascar,MDG,1989,434.656,46.869107,-18.766947
Madagascar,MDG,1990,417.108,46.869107,-18.766947
Madagascar,MDG,1991,419.913,46.869107,-18.766947
Madagascar,MDG,1992,441.769,46.869107,-18.766947
Madagascar,MDG,1993,435.321,46.869107,-18.766947
Madagascar,MDG,1994,457.171,46.869107,-18.766947
Madagascar,MDG,1995,466.167,46.869107,-18.766947
Madagascar,MDG,1996,463.518,46.869107,-18.766947
Madagascar,MDG,1997,459.153,46.869107,-18.766947
Madagascar,MDG,1998,454.507,46.869107,-18.766947
Madagascar,MDG,1999,441.575,46.869107,-18.766947
Madagascar,MDG,2000,606.287,46.869107,-18.766947
Madagascar,MDG,2001,571.272,46.869107,-18.766947
Madagascar,MDG,2002,429.558,46.869107,-18.766947
Madagascar,MDG,2003,533.401,46.869107,-18.766947
Madagascar,MDG,2004,562.914,46.869107,-18.766947
Madagascar,MDG,2005,531.153,46.869107,-18.766947
Madagascar,MDG,2006,509.378,46.869107,-18.766947
Madagascar,MDG,2007,528.071,46.869107,-18.766947
Madagascar,MDG,2008,544.133,46.869107,-18.766947
Madagascar,MDG,2009,467.41,46.869107,-18.766947
Madagascar,MDG,2010,480.856,46.869107,-18.766947
Madagascar,MDG,2011,530.516,46.869107,-18.766947
Madagascar,MDG,2012,605.228,46.869107,-18.766947
Madagascar,MDG,2013,632.28,46.869107,-18.766947
Madagascar,MDG,2014,651.82,46.869107,-18.766947
Madagascar,MDG,2015,684.998,46.869107,-18.766947
Madagascar,MDG,2016,693.316,46.869107,-18.766947
Malawi,MWI,1980,534.781,34.301525,-13.254308
Malawi,MWI,1981,543.68,34.301525,-13.254308
Malawi,MWI,1982,517.191,34.301525,-13.254308
Malawi,MWI,1983,474.053,34.301525,-13.254308
Malawi,MWI,1984,465.124,34.301525,-13.254308
Malawi,MWI,1985,497.979,34.301525,-13.254308
Malawi,MWI,1986,458.96,34.301525,-13.254308
Malawi,MWI,1987,451.15,34.301525,-13.254308
Malawi,MWI,1988,428.062,34.301525,-13.254308
Malawi,MWI,1989,456.837,34.301525,-13.254308
Malawi,MWI,1990,492.46,34.301525,-13.254308
Malawi,MWI,1991,552.205,34.301525,-13.254308
Malawi,MWI,1992,558.413,34.301525,-13.254308
Malawi,MWI,1993,543.78,34.301525,-13.254308
Malawi,MWI,1994,574.584,34.301525,-13.254308
Malawi,MWI,1995,592.434,34.301525,-13.254308
Malawi,MWI,1996,589.554,34.301525,-13.254308
Malawi,MWI,1997,581.862,34.301525,-13.254308
Malawi,MWI,1998,596.198,34.301525,-13.254308
Malawi,MWI,1999,571.395,34.301525,-13.254308
Malawi,MWI,2000,589.575,34.301525,-13.254308
Malawi,MWI,2001,558.373,34.301525,-13.254308
Malawi,MWI,2002,541.435,34.301525,-13.254308
Malawi,MWI,2003,562.485,34.301525,-13.254308
Malawi,MWI,2004,588.235,34.301525,-13.254308
Malawi,MWI,2005,553.659,34.301525,-13.254308
Malawi,MWI,2006,558.083,34.301525,-13.254308
Malawi,MWI,2007,540.975,34.301525,-13.254308
Malawi,MWI,2008,603.095,34.301525,-13.254308
Malawi,MWI,2009,548.243,34.301525,-13.254308
Malawi,MWI,2010,640.777,34.301525,-13.254308
Malawi,MWI,2011,616.433,34.301525,-13.254308
Malawi,MWI,2012,547.153,34.301525,-13.254308
Malawi,MWI,2013,506.545,34.301525,-13.254308
Malawi,MWI,2014,513.33,34.301525,-13.254308
Malawi,MWI,2015,399.461,34.301525,-13.254308
Malawi,MWI,2016,474.767,34.301525,-13.254308
Malaysia,MYS,1965,3035.932,101.975766,4.210484
Malaysia,MYS,1966,3447.403,101.975766,4.210484
Malaysia,MYS,1967,3396.174,101.975766,4.210484
Malaysia,MYS,1968,3377.075,101.975766,4.210484
Malaysia,MYS,1969,3453.121,101.975766,4.210484
Malaysia,MYS,1970,3748.451,101.975766,4.210484
Malaysia,MYS,1971,4033.131,101.975766,4.210484
Malaysia,MYS,1972,4456.609,101.975766,4.210484
Malaysia,MYS,1973,4680.228,101.975766,4.210484
Malaysia,MYS,1974,4638.312,101.975766,4.210484
Malaysia,MYS,1975,4701.779,101.975766,4.210484
Malaysia,MYS,1976,5094.804,101.975766,4.210484
Malaysia,MYS,1977,5518.982,101.975766,4.210484
Malaysia,MYS,1978,7379.94,101.975766,4.210484
Malaysia,MYS,1979,8796.896,101.975766,4.210484
Malaysia,MYS,1980,9233.681,101.975766,4.210484
Malaysia,MYS,1981,9245.196,101.975766,4.210484
Malaysia,MYS,1982,9733.669,101.975766,4.210484
Malaysia,MYS,1983,10920.811,101.975766,4.210484
Malaysia,MYS,1984,11453.071,101.975766,4.210484
Malaysia,MYS,1985,11152.546,101.975766,4.210484
Malaysia,MYS,1986,12156.76,101.975766,4.210484
Malaysia,MYS,1987,12174.991,101.975766,4.210484
Malaysia,MYS,1988,12543.175,101.975766,4.210484
Malaysia,MYS,1989,13601.606,101.975766,4.210484
Malaysia,MYS,1990,14274.57,101.975766,4.210484
Malaysia,MYS,1991,16827.926,101.975766,4.210484
Malaysia,MYS,1992,17729.013,101.975766,4.210484
Malaysia,MYS,1993,18032.363,101.975766,4.210484
Malaysia,MYS,1994,19198.325,101.975766,4.210484
Malaysia,MYS,1995,19513.146,101.975766,4.210484
Malaysia,MYS,1996,21234.481,101.975766,4.210484
Malaysia,MYS,1997,24082.782,101.975766,4.210484
Malaysia,MYS,1998,21830.962,101.975766,4.210484
Malaysia,MYS,1999,24120.763,101.975766,4.210484
Malaysia,MYS,2000,26290.508,101.975766,4.210484
Malaysia,MYS,2001,25898.327,101.975766,4.210484
Malaysia,MYS,2002,27126.797,101.975766,4.210484
Malaysia,MYS,2003,28915.234,101.975766,4.210484
Malaysia,MYS,2004,30221.655,101.975766,4.210484
Malaysia,MYS,2005,31614.638,101.975766,4.210484
Malaysia,MYS,2006,32209.853,101.975766,4.210484
Malaysia,MYS,2007,33691.547,101.975766,4.210484
Malaysia,MYS,2008,34228.969,101.975766,4.210484
Malaysia,MYS,2009,32565.279,101.975766,4.210484
Malaysia,MYS,2010,32996.698,101.975766,4.210484
Malaysia,MYS,2011,33634.663,101.975766,4.210484
Malaysia,MYS,2012,35625.245,101.975766,4.210484
Malaysia,MYS,2013,36770.269,101.975766,4.210484
Malaysia,MYS,2014,36643.052,101.975766,4.210484
Malaysia,MYS,2015,36669.698,101.975766,4.210484
Malaysia,MYS,2016,38095.509,101.975766,4.210484
Malaysia,MYS,2017,38156.889,101.975766,4.210484
Malaysia,MYS,2018,37070.936,101.975766,4.210484
Malaysia,MYS,2019,37053.569,101.975766,4.210484
Maldives,MDV,1980,395.44,73.22068,3.202778
Maldives,MDV,1981,370.241,73.22068,3.202778
Maldives,MDV,1982,357.174,73.22068,3.202778
Maldives,MDV,1983,348.331,73.22068,3.202778
Maldives,MDV,1984,1323.997,73.22068,3.202778
Maldives,MDV,1985,1395.638,73.22068,3.202778
Maldives,MDV,1986,1461.074,73.22068,3.202778
Maldives,MDV,1987,1410.692,73.22068,3.202778
Maldives,MDV,1988,1664.706,73.22068,3.202778
Maldives,MDV,1989,1607.081,73.22068,3.202778
Maldives,MDV,1990,1893.724,73.22068,3.202778
Maldives,MDV,1991,1836.089,73.22068,3.202778
Maldives,MDV,1992,1793.718,73.22068,3.202778
Maldives,MDV,1993,2032.709,73.22068,3.202778
Maldives,MDV,1994,3981.352,73.22068,3.202778
Maldives,MDV,1995,5363.577,73.22068,3.202778
Maldives,MDV,1996,5504.042,73.22068,3.202778
Maldives,MDV,1997,4665.077,73.22068,3.202778
Maldives,MDV,1998,5060.866,73.22068,3.202778
Maldives,MDV,1999,4950.054,73.22068,3.202778
Maldives,MDV,2000,10266.634,73.22068,3.202778
Maldives,MDV,2001,8397.862,73.22068,3.202778
Maldives,MDV,2002,9767.834,73.22068,3.202778
Maldives,MDV,2003,8239.749,73.22068,3.202778
Maldives,MDV,2004,10500.978,73.22068,3.202778
Maldives,MDV,2005,9239.765,73.22068,3.202778
Maldives,MDV,2006,11458.52,73.22068,3.202778
Maldives,MDV,2007,11588.75,73.22068,3.202778
Maldives,MDV,2008,12305.129,73.22068,3.202778
Maldives,MDV,2009,12702.929,73.22068,3.202778
Maldives,MDV,2010,12384.417,73.22068,3.202778
Maldives,MDV,2011,12891.133,73.22068,3.202778
Maldives,MDV,2012,15706.097,73.22068,3.202778
Maldives,MDV,2013,15805.75,73.22068,3.202778
Maldives,MDV,2014,20249.263,73.22068,3.202778
Maldives,MDV,2015,14535.106,73.22068,3.202778
Maldives,MDV,2016,14105.764,73.22068,3.202778
Mali,MLI,1980,281.682,-3.996166,17.570692
Mali,MLI,1981,356.729,-3.996166,17.570692
Mali,MLI,1982,278.791,-3.996166,17.570692
Mali,MLI,1983,279.464,-3.996166,17.570692
Mali,MLI,1984,278.101,-3.996166,17.570692
Mali,MLI,1985,310.689,-3.996166,17.570692
Mali,MLI,1986,244.307,-3.996166,17.570692
Mali,MLI,1987,274.309,-3.996166,17.570692
Mali,MLI,1988,172.125,-3.996166,17.570692
Mali,MLI,1989,290.011,-3.996166,17.570692
Mali,MLI,1990,289.596,-3.996166,17.570692
Mali,MLI,1991,283.72,-3.996166,17.570692
Mali,MLI,1992,298.645,-3.996166,17.570692
Mali,MLI,1993,293.389,-3.996166,17.570692
Mali,MLI,1994,286.207,-3.996166,17.570692
Mali,MLI,1995,279.607,-3.996166,17.570692
Mali,MLI,1996,282.451,-3.996166,17.570692
Mali,MLI,1997,279.514,-3.996166,17.570692
Mali,MLI,1998,278.567,-3.996166,17.570692
Mali,MLI,1999,271.186,-3.996166,17.570692
Mali,MLI,2000,399.723,-3.996166,17.570692
Mali,MLI,2001,391.96,-3.996166,17.570692
Mali,MLI,2002,386.155,-3.996166,17.570692
Mali,MLI,2003,376.046,-3.996166,17.570692
Mali,MLI,2004,378.852,-3.996166,17.570692
Mali,MLI,2005,419.364,-3.996166,17.570692
Mali,MLI,2006,468.947,-3.996166,17.570692
Mali,MLI,2007,522.896,-3.996166,17.570692
Mali,MLI,2008,605.509,-3.996166,17.570692
Mali,MLI,2009,811.947,-3.996166,17.570692
Mali,MLI,2010,797.054,-3.996166,17.570692
Mali,MLI,2011,843.766,-3.996166,17.570692
Mali,MLI,2012,870.469,-3.996166,17.570692
Mali,MLI,2013,874.985,-3.996166,17.570692
Mali,MLI,2014,866.956,-3.996166,17.570692
Mali,MLI,2015,900.068,-3.996166,17.570692
Mali,MLI,2016,937.768,-3.996166,17.570692
Malta,MLT,1980,16837.73,14.375416,35.937496
Malta,MLT,1981,18442.965,14.375416,35.937496
Malta,MLT,1982,18831.486,14.375416,35.937496
Malta,MLT,1983,13265.288,14.375416,35.937496
Malta,MLT,1984,19230.726,14.375416,35.937496
Malta,MLT,1985,15327.703,14.375416,35.937496
Malta,MLT,1986,17347.673,14.375416,35.937496
Malta,MLT,1987,19522.761,14.375416,35.937496
Malta,MLT,1988,21436.681,14.375416,35.937496
Malta,MLT,1989,23665.858,14.375416,35.937496
Malta,MLT,1990,24688.786,14.375416,35.937496
Malta,MLT,1991,24915.553,14.375416,35.937496
Malta,MLT,1992,24779.193,14.375416,35.937496
Malta,MLT,1993,28113.235,14.375416,35.937496
Malta,MLT,1994,27867.184,14.375416,35.937496
Malta,MLT,1995,26537.792,14.375416,35.937496
Malta,MLT,1996,26880.185,14.375416,35.937496
Malta,MLT,1997,28385.18,14.375416,35.937496
Malta,MLT,1998,29487.334,14.375416,35.937496
Malta,MLT,1999,32363.997,14.375416,35.937496
Malta,MLT,2000,47029.539,14.375416,35.937496
Malta,MLT,2001,51548.354,14.375416,35.937496
Malta,MLT,2002,49917.939,14.375416,35.937496
Malta,MLT,2003,57724.377,14.375416,35.937496
Malta,MLT,2004,60295.262,14.375416,35.937496
Malta,MLT,2005,51185.818,14.375416,35.937496
Malta,MLT,2006,52181.59,14.375416,35.937496
Malta,MLT,2007,56565.37,14.375416,35.937496
Malta,MLT,2008,58440.272,14.375416,35.937496
Malta,MLT,2009,61822.525,14.375416,35.937496
Malta,MLT,2010,73471.258,14.375416,35.937496
Malta,MLT,2011,69208.38,14.375416,35.937496
Malta,MLT,2012,65399.684,14.375416,35.937496
Malta,MLT,2013,61519.378,14.375416,35.937496
Malta,MLT,2014,62420.999,14.375416,35.937496
Malta,MLT,2015,64895.951,14.375416,35.937496
Malta,MLT,2016,74465.286,14.375416,35.937496
Martinique,MTQ,1980,8123.012,-61.024174,14.641528
Martinique,MTQ,1981,8073.33,-61.024174,14.641528
Martinique,MTQ,1982,8024.252,-61.024174,14.641528
Martinique,MTQ,1983,7927.864,-61.024174,14.641528
Martinique,MTQ,1984,6984.071,-61.024174,14.641528
Martinique,MTQ,1985,8627.381,-61.024174,14.641528
Martinique,MTQ,1986,8845.067,-61.024174,14.641528
Martinique,MTQ,1987,9990.04,-61.024174,14.641528
Martinique,MTQ,1988,12044.872,-61.024174,14.641528
Martinique,MTQ,1989,16497.152,-61.024174,14.641528
Martinique,MTQ,1990,17872.034,-61.024174,14.641528
Martinique,MTQ,1991,14810.493,-61.024174,14.641528
Martinique,MTQ,1992,16213.123,-61.024174,14.641528
Martinique,MTQ,1993,22029.084,-61.024174,14.641528
Martinique,MTQ,1994,21641.335,-61.024174,14.641528
Martinique,MTQ,1995,21770.222,-61.024174,14.641528
Martinique,MTQ,1996,21653.818,-61.024174,14.641528
Martinique,MTQ,1997,21695.946,-61.024174,14.641528
Martinique,MTQ,1998,21303.446,-61.024174,14.641528
Martinique,MTQ,1999,21081.535,-61.024174,14.641528
Martinique,MTQ,2000,24333.383,-61.024174,14.641528
Martinique,MTQ,2001,24233.514,-61.024174,14.641528
Martinique,MTQ,2002,24965.526,-61.024174,14.641528
Martinique,MTQ,2003,24483.994,-61.024174,14.641528
Martinique,MTQ,2004,24505.36,-61.024174,14.641528
Martinique,MTQ,2005,23984.886,-61.024174,14.641528
