Entity,Code,Year,Energy consumption per capita (kWh),Longitude,Latitude,GDP per capita
Maldives,MDV,2011,12891.133,73.22068,3.202778,17015.81547
Maldives,MDV,2012,15706.097,73.22068,3.202778,16709.12932
Maldives,MDV,2013,15805.75,73.22068,3.202778,17133.76821
Maldives,MDV,2014,20249.263,73.22068,3.202778,17568.40991
Maldives,MDV,2015,14535.106,73.22068,3.202778,17284.64789
Maldives,MDV,2016,14105.764,73.22068,3.202778,17584.14754
Mali,MLI,1990,289.596,-3.996166,17.570692,1414.886475
Mali,MLI,1991,283.72,-3.996166,17.570692,1547.084128
Mali,MLI,1992,298.645,-3.996166,17.570692,1460.948094
Mali,MLI,1993,293.389,-3.996166,17.570692,1468.007276
Mali,MLI,1994,286.207,-3.996166,17.570692,1483.067953
Mali,MLI,1995,279.607,-3.996166,17.570692,1457.571996
Mali,MLI,1996,282.451,-3.996166,17.570692,1520.456928
Mali,MLI,1997,279.514,-3.996166,17.570692,1553.333841
Mali,MLI,1998,278.567,-3.996166,17.570692,1628.014338
Mali,MLI,1999,271.186,-3.996166,17.570692,1675.170423
Mali,MLI,2000,399.723,-3.996166,17.570692,1627.732318
Mali,MLI,2001,391.96,-3.996166,17.570692,1823.840688
Mali,MLI,2002,386.155,-3.996166,17.570692,1824.60115
Mali,MLI,2003,376.046,-3.996166,17.570692,1930.207369
Mali,MLI,2004,378.852,-3.996166,17.570692,1899.082029
Mali,MLI,2005,419.364,-3.996166,17.570692,1958.818731
Mali,MLI,2006,468.947,-3.996166,17.570692,1983.705551
Mali,MLI,2007,522.896,-3.996166,17.570692,1985.623428
Mali,MLI,2008,605.509,-3.996166,17.570692,2012.281262
Mali,MLI,2009,811.947,-3.996166,17.570692,2041.330218
Mali,MLI,2010,797.054,-3.996166,17.570692,2082.961935
Mali,MLI,2011,843.766,-3.996166,17.570692,2085.420849
Mali,MLI,2012,870.469,-3.996166,17.570692,2007.80693
Mali,MLI,2013,874.985,-3.996166,17.570692,1995.159252
Mali,MLI,2014,866.956,-3.996166,17.570692,2075.400681
Mali,MLI,2015,900.068,-3.996166,17.570692,2139.736297
Mali,MLI,2016,937.768,-3.996166,17.570692,2198.560381
Malta,MLT,1990,24688.786,14.375416,35.937496,16106.91767
Malta,MLT,1991,24915.553,14.375416,35.937496,16659.55027
Malta,MLT,1992,24779.193,14.375416,35.937496,17262.03467
Malta,MLT,1993,28113.235,14.375416,35.937496,17856.2692
Malta,MLT,1994,27867.184,14.375416,35.937496,18689.72743
Malta,MLT,1995,26537.792,14.375416,35.937496,19737.04595
Malta,MLT,1996,26880.185,14.375416,35.937496,20348.54774
Malta,MLT,1997,28385.18,14.375416,35.937496,21256.78678
Malta,MLT,1998,29487.334,14.375416,35.937496,22201.55899
Malta,MLT,1999,32363.997,14.375416,35.937496,23112.03781
Malta,MLT,2000,47029.539,14.375416,35.937496,27482.86907
Malta,MLT,2001,51548.354,14.375416,35.937496,26956.79201
Malta,MLT,2002,49917.939,14.375416,35.937496,27442.95108
Malta,MLT,2003,57724.377,14.375416,35.937496,28373.75733
Malta,MLT,2004,60295.262,14.375416,35.937496,28223.36255
Malta,MLT,2005,51185.818,14.375416,35.937496,28992.92455
Malta,MLT,2006,52181.59,14.375416,35.937496,29612.6018
Malta,MLT,2007,56565.37,14.375416,35.937496,30918.49827
Malta,MLT,2008,58440.272,14.375416,35.937496,31893.35868
Malta,MLT,2009,61822.525,14.375416,35.937496,31294.90231
Malta,MLT,2010,73471.258,14.375416,35.937496,32867.94003
Malta,MLT,2011,69208.38,14.375416,35.937496,32881.83384
Malta,MLT,2012,65399.684,14.375416,35.937496,33929.33992
Malta,MLT,2013,61519.378,14.375416,35.937496,35287.46508
Malta,MLT,2014,62420.999,14.375416,35.937496,37230.27839
Malta,MLT,2015,64895.951,14.375416,35.937496,39845.11457
Malta,MLT,2016,74465.286,14.375416,35.937496,40536.71818
Mauritania,MRT,1990,1961.933,-10.940835,21.00789,4640.932334
Mauritania,MRT,1991,2000.912,-10.940835,21.00789,4602.720639
Mauritania,MRT,1992,6310.159,-10.940835,21.00789,4569.207654
Mauritania,MRT,1993,6300.294,-10.940835,21.00789,4714.601337
Mauritania,MRT,1994,6126.308,-10.940835,21.00789,4454.838908
Mauritania,MRT,1995,6048.817,-10.940835,21.00789,4769.418474
Mauritania,MRT,1996,5965.492,-10.940835,21.00789,4920.880763
Mauritania,MRT,1997,5822.113,-10.940835,21.00789,4604.133989
Mauritania,MRT,1998,5699.163,-10.940835,21.00789,4613.263511
Mauritania,MRT,1999,5551.645,-10.940835,21.00789,4660.670604
Mauritania,MRT,2000,1917.923,-10.940835,21.00789,4361.213513
Mauritania,MRT,2001,1948,-10.940835,21.00789,4210.778356
Mauritania,MRT,2002,2034.392,-10.940835,21.00789,4152.63783
Mauritania,MRT,2003,2046.33,-10.940835,21.00789,4317.486206
Mauritania,MRT,2004,2144.385,-10.940835,21.00789,4395.523479
Mauritania,MRT,2005,2154.736,-10.940835,21.00789,4638.00598
Mauritania,MRT,2006,2040.955,-10.940835,21.00789,5333.611536
Mauritania,MRT,2007,2257.955,-10.940835,21.00789,5080.645869
Mauritania,MRT,2008,2698.925,-10.940835,21.00789,4919.840422
Mauritania,MRT,2009,2602.379,-10.940835,21.00789,4783.637135
Mauritania,MRT,2010,2508.44,-10.940835,21.00789,4767.377366
Mauritania,MRT,2011,2621.158,-10.940835,21.00789,4822.16904
Mauritania,MRT,2012,2818.337,-10.940835,21.00789,4891.057383
Mauritania,MRT,2013,2472.111,-10.940835,21.00789,4946.0348
Mauritania,MRT,2014,2878.686,-10.940835,21.00789,5008.688256
Mauritania,MRT,2015,2836.773,-10.940835,21.00789,5127.432282
Mauritania,MRT,2016,2725.641,-10.940835,21.00789,5045.896724
Mauritius,MUS,1990,7515.012,57.552152,-20.348404,7989.529896
Mauritius,MUS,1991,7527.919,57.552152,-20.348404,8254.316211
Mauritius,MUS,1992,8872.292,57.552152,-20.348404,8676.973886
Mauritius,MUS,1993,8810.867,57.552152,-20.348404,9010.484481
Mauritius,MUS,1994,8666.886,57.552152,-20.348404,9252.715908
Mauritius,MUS,1995,9149.946,57.552152,-20.348404,9566.824921
Mauritius,MUS,1996,9066.866,57.552152,-20.348404,9998.617114
Mauritius,MUS,1997,9070.62,57.552152,-20.348404,10435.79837
Mauritius,MUS,1998,9234.212,57.552152,-20.348404,10953.67688
Mauritius,MUS,1999,10046.761,57.552152,-20.348404,11097.6902
Mauritius,MUS,2000,13487.524,57.552152,-20.348404,11890.58865
Mauritius,MUS,2001,13642.442,57.552152,-20.348404,12191.92742
Mauritius,MUS,2002,13332.903,57.552152,-20.348404,12303.10685
Mauritius,MUS,2003,13548.063,57.552152,-20.348404,12938.15268
Mauritius,MUS,2004,13895.959,57.552152,-20.348404,13413.99326
Mauritius,MUS,2005,14828.943,57.552152,-20.348404,13571.8356
Mauritius,MUS,2006,15419.387,57.552152,-20.348404,14165.95449
Mauritius,MUS,2007,15929.781,57.552152,-20.348404,14909.17086
Mauritius,MUS,2008,16327.415,57.552152,-20.348404,15655.60432
Mauritius,MUS,2009,15697.437,57.552152,-20.348404,16131.70698
Mauritius,MUS,2010,16857.906,57.552152,-20.348404,16797.81724
Mauritius,MUS,2011,17248.379,57.552152,-20.348404,17454.78008
Mauritius,MUS,2012,17390.906,57.552152,-20.348404,18014.99115
Mauritius,MUS,2013,17603.08,57.552152,-20.348404,18579.37416
Mauritius,MUS,2014,18117.277,57.552152,-20.348404,19240.22471
Mauritius,MUS,2015,18550.336,57.552152,-20.348404,19897.4754
Mauritius,MUS,2016,19921.093,57.552152,-20.348404,20646.933
Mexico,MEX,1990,15103.321,-102.552784,23.634501,14949.03015
Mexico,MEX,1991,15401.892,-102.552784,23.634501,15293.15871
Mexico,MEX,1992,15387.44,-102.552784,23.634501,15550.56012
Mexico,MEX,1993,15195.293,-102.552784,23.634501,15575.11806
Mexico,MEX,1994,15797.235,-102.552784,23.634501,16067.14605
Mexico,MEX,1995,15292.103,-102.552784,23.634501,14808.80712
Mexico,MEX,1996,15522.468,-102.552784,23.634501,15559.97637
Mexico,MEX,1997,15544.701,-102.552784,23.634501,16368.09277
Mexico,MEX,1998,15992.849,-102.552784,23.634501,16954.32961
Mexico,MEX,1999,15956.827,-102.552784,23.634501,17165.89218
Mexico,MEX,2000,16462.887,-102.552784,23.634501,17756.56647
Mexico,MEX,2001,16034.801,-102.552784,23.634501,17438.20852
Mexico,MEX,2002,16330.42,-102.552784,23.634501,17193.56108
Mexico,MEX,2003,16243.761,-102.552784,23.634501,17205.98656
Mexico,MEX,2004,16883.984,-102.552784,23.634501,17635.24685
Mexico,MEX,2005,17715.447,-102.552784,23.634501,17788.58912
Mexico,MEX,2006,18011.859,-102.552784,23.634501,18319.47756
Mexico,MEX,2007,17838.423,-102.552784,23.634501,18462.84012
Mexico,MEX,2008,17942.795,-102.552784,23.634501,18396.81092
Mexico,MEX,2009,17539.323,-102.552784,23.634501,17168.97733
Mexico,MEX,2010,17794.833,-102.552784,23.634501,17790.01192
Mexico,MEX,2011,18391.381,-102.552784,23.634501,18186.22457
Mexico,MEX,2012,18251.57,-102.552784,23.634501,18594.89447
Mexico,MEX,2013,18089.592,-102.552784,23.634501,18600.37118
Mexico,MEX,2014,17765.011,-102.552784,23.634501,18887.56744
Mexico,MEX,2015,17525.65,-102.552784,23.634501,19268.9144
Mexico,MEX,2016,17534.79,-102.552784,23.634501,19539.26125
Mexico,MEX,2017,17576.573,-102.552784,23.634501,19721.26098
Mexico,MEX,2018,17243.103,-102.552784,23.634501,19928.39566
Mexico,MEX,2019,16810.783,-102.552784,23.634501,19701.33767
Moldova,MDA,1995,9014.214,28.369885,47.411631,5696.158359
Moldova,MDA,1996,9972.739,28.369885,47.411631,5372.138502
Moldova,MDA,1997,10010.609,28.369885,47.411631,5480.854333
Moldova,MDA,1998,9328.201,28.369885,47.411631,5124.354896
Moldova,MDA,1999,7436.854,28.369885,47.411631,4959.535128
Moldova,MDA,2000,7594.302,28.369885,47.411631,5074.377064
Moldova,MDA,2001,7428.628,28.369885,47.411631,5395.967328
Moldova,MDA,2002,8112.326,28.369885,47.411631,5830.339126
Moldova,MDA,2003,8787.237,28.369885,47.411631,6232.667048
Moldova,MDA,2004,8140.905,28.369885,47.411631,6710.469121
Moldova,MDA,2005,8904.373,28.369885,47.411631,7231.328422
Moldova,MDA,2006,9420.031,28.369885,47.411631,7599.524783
Moldova,MDA,2007,8245.235,28.369885,47.411631,7845.669401
Moldova,MDA,2008,8587.308,28.369885,47.411631,8473.747922
Moldova,MDA,2009,8062.999,28.369885,47.411631,7975.384145
Moldova,MDA,2010,7992.919,28.369885,47.411631,8550.170639
Moldova,MDA,2011,7950.775,28.369885,47.411631,9052.866543
Moldova,MDA,2012,10904.403,28.369885,47.411631,9000.658925
Moldova,MDA,2013,10567.608,28.369885,47.411631,9817.296297
Moldova,MDA,2014,10280.992,28.369885,47.411631,10314.40965
Moldova,MDA,2015,9413.235,28.369885,47.411631,10360.82959
Moldova,MDA,2016,9391.908,28.369885,47.411631,10942.55087
Mongolia,MNG,1990,20361.593,103.846656,46.862496,4983.778131
Mongolia,MNG,1991,20596.182,103.846656,46.862496,4481.206642
Mongolia,MNG,1992,18186.009,103.846656,46.862496,4020.046169
Mongolia,MNG,1993,16564.287,103.846656,46.862496,3858.773895
Mongolia,MNG,1994,15394.346,103.846656,46.862496,3911.273193
Mongolia,MNG,1995,14947.699,103.846656,46.862496,4128.912015
Mongolia,MNG,1996,14789.814,103.846656,46.862496,4187.388444
Mongolia,MNG,1997,13387.923,103.846656,46.862496,4314.847331
Mongolia,MNG,1998,13282.525,103.846656,46.862496,4421.248939
Mongolia,MNG,1999,13313.164,103.846656,46.862496,4517.566857
Mongolia,MNG,2000,13805.292,103.846656,46.862496,4528.955946
Mongolia,MNG,2001,13664.239,103.846656,46.862496,4619.946679
Mongolia,MNG,2002,14456.578,103.846656,46.862496,4791.737889
Mongolia,MNG,2003,13891.338,103.846656,46.862496,5074.412323
Mongolia,MNG,2004,14096.989,103.846656,46.862496,5551.460475
Mongolia,MNG,2005,14251.814,103.846656,46.862496,5883.360057
Mongolia,MNG,2006,15458.23,103.846656,46.862496,6305.823201
Mongolia,MNG,2007,16283.844,103.846656,46.862496,6858.33057
Mongolia,MNG,2008,16182.504,103.846656,46.862496,7360.684609
Mongolia,MNG,2009,16329.769,103.846656,46.862496,7153.437451
Mongolia,MNG,2010,17136.116,103.846656,46.862496,7479.780902
Mongolia,MNG,2011,17912.662,103.846656,46.862496,8613.313624
Mongolia,MNG,2012,19494.899,103.846656,46.862496,9488.342966
Mongolia,MNG,2013,19919.671,103.846656,46.862496,10383.78371
Mongolia,MNG,2014,19074.777,103.846656,46.862496,10980.324
Mongolia,MNG,2015,18821.358,103.846656,46.862496,11022.97853
Mongolia,MNG,2016,19272.834,103.846656,46.862496,10940.41865
Montenegro,MNE,2006,22033.862,19.37439,42.708678,15233.37622
Montenegro,MNE,2007,18880.794,19.37439,42.708678,16248.33593
Montenegro,MNE,2008,22711.052,19.37439,42.708678,17391.02697
Montenegro,MNE,2009,20032.368,19.37439,42.708678,16348.0915
Montenegro,MNE,2010,26932.859,19.37439,42.708678,16764.36237
Montenegro,MNE,2011,19711.638,19.37439,42.708678,17287.41764
Montenegro,MNE,2012,19746.164,19.37439,42.708678,16802.3983
Montenegro,MNE,2013,23969.58,19.37439,42.708678,17381.73999
Montenegro,MNE,2014,20447.199,19.37439,42.708678,17674.61841
Montenegro,MNE,2015,20044.236,19.37439,42.708678,18263.6006
Montenegro,MNE,2016,19890.785,19.37439,42.708678,18797.90562
Morocco,MAR,1990,3327.173,-7.09262,31.791702,3816.993613
Morocco,MAR,1991,3308.953,-7.09262,31.791702,4018.550264
Morocco,MAR,1992,3640.723,-7.09262,31.791702,3864.744317
Morocco,MAR,1993,3620.21,-7.09262,31.791702,3770.517324
Morocco,MAR,1994,3923.562,-7.09262,31.791702,4101.798323
Morocco,MAR,1995,3791.302,-7.09262,31.791702,3820.536759
Morocco,MAR,1996,3898.876,-7.09262,31.791702,4231.492166
Morocco,MAR,1997,3998.58,-7.09262,31.791702,4108.999419
Morocco,MAR,1998,4051.702,-7.09262,31.791702,4349.61545
Morocco,MAR,1999,4158.851,-7.09262,31.791702,4341.829861
Morocco,MAR,2000,4074.575,-7.09262,31.791702,4370.799491
Morocco,MAR,2001,4350.593,-7.09262,31.791702,4634.192774
Morocco,MAR,2002,4409.376,-7.09262,31.791702,4721.948695
Morocco,MAR,2003,4369.333,-7.09262,31.791702,4944.388387
Morocco,MAR,2004,4921.561,-7.09262,31.791702,5120.825944
Morocco,MAR,2005,5282.52,-7.09262,31.791702,5227.562631
Morocco,MAR,2006,5328.944,-7.09262,31.791702,5558.049056
Morocco,MAR,2007,5217.657,-7.09262,31.791702,5687.227352
Morocco,MAR,2008,5691.192,-7.09262,31.791702,5952.656996
Morocco,MAR,2009,5475.095,-7.09262,31.791702,6129.113818
Morocco,MAR,2010,5991.063,-7.09262,31.791702,6281.464191
Morocco,MAR,2011,6213.307,-7.09262,31.791702,6522.373743
Morocco,MAR,2012,6234.444,-7.09262,31.791702,6625.463454
Morocco,MAR,2013,6304.272,-7.09262,31.791702,6828.223017
Morocco,MAR,2014,6308.411,-7.09262,31.791702,6912.178002
Morocco,MAR,2015,6328.655,-7.09262,31.791702,7126.670586
Morocco,MAR,2016,6312.383,-7.09262,31.791702,7106.241249
Morocco,MAR,2017,6526.613,-7.09262,31.791702,7312.056779
Morocco,MAR,2018,6661.278,-7.09262,31.791702,7446.93622
Morocco,MAR,2019,7227.94,-7.09262,31.791702,7537.485272
Mozambique,MOZ,1990,391.879,35.529562,-18.665695,471.3251025
Mozambique,MOZ,1991,387.436,35.529562,-18.665695,481.8968555
Mozambique,MOZ,1992,373.532,35.529562,-18.665695,436.7203711
Mozambique,MOZ,1993,357.488,35.529562,-18.665695,464.018358
Mozambique,MOZ,1994,335.298,35.529562,-18.665695,475.2497233
Mozambique,MOZ,1995,350.598,35.529562,-18.665695,469.189504
Mozambique,MOZ,1996,353.286,35.529562,-18.665695,506.1518205
Mozambique,MOZ,1997,441.342,35.529562,-18.665695,548.3477952
Mozambique,MOZ,1998,566.154,35.529562,-18.665695,587.8637206
Mozambique,MOZ,1999,1576.692,35.529562,-18.665695,640.252516
Mozambique,MOZ,2000,1945.969,35.529562,-18.665695,630.7016136
Mozambique,MOZ,2001,2252.233,35.529562,-18.665695,687.1494257
Mozambique,MOZ,2002,2276.23,35.529562,-18.665695,729.2899769
Mozambique,MOZ,2003,2041.225,35.529562,-18.665695,756.5942823
Mozambique,MOZ,2004,2031.479,35.529562,-18.665695,792.7272742
Mozambique,MOZ,2005,2224.017,35.529562,-18.665695,821.3458142
Mozambique,MOZ,2006,2389.45,35.529562,-18.665695,875.9165979
Mozambique,MOZ,2007,2612.589,35.529562,-18.665695,917.7952405
Mozambique,MOZ,2008,2374.847,35.529562,-18.665695,958.2834241
Mozambique,MOZ,2009,2566.869,35.529562,-18.665695,991.3228347
Mozambique,MOZ,2010,2452.63,35.529562,-18.665695,1027.208877
Mozambique,MOZ,2011,2665.185,35.529562,-18.665695,1073.478134
Mozambique,MOZ,2012,2744.315,35.529562,-18.665695,1120.128481
Mozambique,MOZ,2013,2796.325,35.529562,-18.665695,1165.408205
Mozambique,MOZ,2014,3041.725,35.529562,-18.665695,1217.088867
Mozambique,MOZ,2015,3169.034,35.529562,-18.665695,1262.613128
Mozambique,MOZ,2016,3497.846,35.529562,-18.665695,1273.783633
Namibia,NAM,1990,6685.987,18.49041,-22.95764,5945.970793
Namibia,NAM,1991,3219.064,18.49041,-22.95764,6242.000835
Namibia,NAM,1992,2947.599,18.49041,-22.95764,6511.898452
Namibia,NAM,1993,3452.58,18.49041,-22.95764,6251.824862
Namibia,NAM,1994,3291.541,18.49041,-22.95764,6213.231029
Namibia,NAM,1995,5209.809,18.49041,-22.95764,6312.565115
Namibia,NAM,1996,4797.468,18.49041,-22.95764,6374.949609
Namibia,NAM,1997,4437.674,18.49041,-22.95764,6508.397856
Namibia,NAM,1998,5225.345,18.49041,-22.95764,6592.160687
Namibia,NAM,1999,6900.522,18.49041,-22.95764,6689.771244
Namibia,NAM,2000,6648.216,18.49041,-22.95764,6804.866743
Namibia,NAM,2001,7486.193,18.49041,-22.95764,6775.221614
Namibia,NAM,2002,6854.899,18.49041,-22.95764,6992.865316
Namibia,NAM,2003,7129.113,18.49041,-22.95764,7182.307342
Namibia,NAM,2004,7260.22,18.49041,-22.95764,7942.557255
Namibia,NAM,2005,7516.227,18.49041,-22.95764,8014.973858
Namibia,NAM,2006,7260.915,18.49041,-22.95764,8438.216919
Namibia,NAM,2007,7328.955,18.49041,-22.95764,8735.713736
Namibia,NAM,2008,7604.779,18.49041,-22.95764,8805.410682
Namibia,NAM,2009,7633.284,18.49041,-22.95764,8671.664107
Namibia,NAM,2010,7620.351,18.49041,-22.95764,9031.160594
Namibia,NAM,2011,7860.361,18.49041,-22.95764,9324.528875
Namibia,NAM,2012,8106.874,18.49041,-22.95764,9626.539189
Namibia,NAM,2013,7936.662,18.49041,-22.95764,9990.745831
Namibia,NAM,2014,8388.816,18.49041,-22.95764,10413.31422
Namibia,NAM,2015,8674.72,18.49041,-22.95764,10662.82993
Namibia,NAM,2016,8577.086,18.49041,-22.95764,10471.27929
Nauru,NRU,2004,32797.365,166.931503,-0.522778,5575.512171
Nauru,NRU,2005,32139.718,166.931503,-0.522778,5608.349266
Nauru,NRU,2006,23401.094,166.931503,-0.522778,5960.960449
Nauru,NRU,2007,22791.141,166.931503,-0.522778,4589.581483
Nauru,NRU,2008,23181.127,166.931503,-0.522778,5590.184572
Nauru,NRU,2009,22532.57,166.931503,-0.522778,6058.524456
Nauru,NRU,2010,23750.951,166.931503,-0.522778,6688.649739
Nauru,NRU,2011,21398.642,166.931503,-0.522778,7313.672138
Nauru,NRU,2012,23206.176,166.931503,-0.522778,8090.933471
Nauru,NRU,2013,26306.39,166.931503,-0.522778,10493.21242
Nauru,NRU,2014,27601.535,166.931503,-0.522778,13175.92165
Nauru,NRU,2015,28609.684,166.931503,-0.522778,13551.9626
Nauru,NRU,2016,29983.823,166.931503,-0.522778,13901.95361
Nepal,NPL,1990,280.024,84.124008,28.394857,1616.649398
Nepal,NPL,1991,316.577,84.124008,28.394857,1675.290745
Nepal,NPL,1992,308.82,84.124008,28.394857,1697.477442
Nepal,NPL,1993,308.653,84.124008,28.394857,1715.367212
Nepal,NPL,1994,353.57,84.124008,28.394857,1807.697207
Nepal,NPL,1995,375.245,84.124008,28.394857,1824.002826
Nepal,NPL,1996,424.684,84.124008,28.394857,1876.464286
Nepal,NPL,1997,450.623,84.124008,28.394857,1928.046702
Nepal,NPL,1998,530.917,84.124008,28.394857,1945.451034
Nepal,NPL,1999,590.796,84.124008,28.394857,1992.233738
Nepal,NPL,2000,601.597,84.124008,28.394857,2077.652056
Nepal,NPL,2001,625.955,84.124008,28.394857,2141.067035
Nepal,NPL,2002,648.4,84.124008,28.394857,2110.823497
Nepal,NPL,2003,678.172,84.124008,28.394857,2163.018278
Nepal,NPL,2004,663.44,84.124008,28.394857,2234.154768
Nepal,NPL,2005,679.271,84.124008,28.394857,2282.685054
Nepal,NPL,2006,660.292,84.124008,28.394857,2330.325084
Nepal,NPL,2007,630.604,84.124008,28.394857,2380.970834
Nepal,NPL,2008,710.617,84.124008,28.394857,2499.415586
Nepal,NPL,2009,801.943,84.124008,28.394857,2591.631452
Nepal,NPL,2010,849.062,84.124008,28.394857,2703.414917
Nepal,NPL,2011,897.919,84.124008,28.394857,2793.024734
Nepal,NPL,2012,948.769,84.124008,28.394857,2922.619609
Nepal,NPL,2013,996.539,84.124008,28.394857,3033.780787
Nepal,NPL,2014,1083.285,84.124008,28.394857,3217.44851
Nepal,NPL,2015,961.595,84.124008,28.394857,3331.871769
Nepal,NPL,2016,1720.801,84.124008,28.394857,3315.814414
Netherlands,NLD,1990,60823.476,5.291266,52.132633,36461.41902
Netherlands,NLD,1991,61567.869,5.291266,52.132633,37057.58313
Netherlands,NLD,1992,61883.917,5.291266,52.132633,37405.92997
Netherlands,NLD,1993,61980.978,5.291266,52.132633,37613.25219
Netherlands,NLD,1994,60909.81,5.291266,52.132633,38494.21785
Netherlands,NLD,1995,62983.473,5.291266,52.132633,39498.13682
Netherlands,NLD,1996,65297.473,5.291266,52.132633,40691.89032
Netherlands,NLD,1997,63749.55,5.291266,52.132633,42235.48907
Netherlands,NLD,1998,63820.709,5.291266,52.132633,43933.56811
Netherlands,NLD,1999,62684.712,5.291266,52.132633,45839.13146
Netherlands,NLD,2000,63140.547,5.291266,52.132633,47422.2034
Netherlands,NLD,2001,65184.944,5.291266,52.132633,48160.78437
Netherlands,NLD,2002,64825.115,5.291266,52.132633,47958.33197
Netherlands,NLD,2003,64897.233,5.291266,52.132633,47806.88443
Netherlands,NLD,2004,66713.38,5.291266,52.132633,48586.70462
Netherlands,NLD,2005,67757.136,5.291266,52.132633,49467.43543
Netherlands,NLD,2006,66070.332,5.291266,52.132633,51097.36261
Netherlands,NLD,2007,66915.166,5.291266,52.132633,52909.96976
Netherlands,NLD,2008,65829.55,5.291266,52.132633,53848.25223
Netherlands,NLD,2009,64649.683,5.291266,52.132633,51607.60573
Netherlands,NLD,2010,68190.147,5.291266,52.132633,52032.9865
